year_month,Latitude,Longitude,date,data_type,.geo,True,Predicted
2018-11,"25°10'24"" N","63°50'30"" E",2018-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",4.34582095854137,4.199666593401469
2009-03,"26°47'54"" N","56°32'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",5.927385996952244,6.128450239398029
2009-03,"26°45'24"" N","56°35'26"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",8.367067531579636,6.636483971527469
2018-11,"26°15'24"" N","55°52'56"" E",2018-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",5.411459892926289,4.974958472911015
2006-01,"25°10'24"" N","63°55'30"" E",2006-01-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",5.425130548655472,4.993680978666821
2018-11,"26°10'24"" N","55°55'26"" E",2018-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",4.331872169913262,4.368819044251212
2018-12,"26°15'24"" N","55°52'56"" E",2018-12-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",8.294898508247288,8.444674115969438
2009-11,"25°7'54"" N","63°55'30"" E",2009-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",4.055923194749329,3.8185638081609325
2007-03,"26°7'54"" N","55°50'26"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.932388598474075,1.9420703874776815
2019-09,"26°37'54"" N","56°35'26"" E",2019-09-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",0.82642,0.8612788999999995
2009-10,"25°7'54"" N","63°50'30"" E",2009-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",8.719760616063237,8.48927810119556
2010-10,"25°7'54"" N","63°50'30"" E",2010-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",8.429151689120745,8.45444433763092
2018-02,"25°55'24"" N","56°0'26"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",6.186462488651644,6.058759860130857
2010-09,"25°7'54"" N","63°55'30"" E",2010-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",22.75987768532611,26.68098247720285
2008-02,"26°50'24"" N","56°30'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",2.170975790664299,2.133929802346107
2017-08,"26°10'24"" N","55°50'26"" E",2017-08-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",0.73111,0.7514750999999995
2011-10,"25°7'54"" N","63°50'30"" E",2011-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",5.201096520298798,5.0957856325291955
2018-01,"26°10'24"" N","55°52'56"" E",2018-01-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",4.90847,3.49608965426564
2022-10,"25°7'54"" N","63°55'30"" E",2022-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",6.912463822774893,6.884658625396138
2006-02,"26°7'54"" N","55°50'26"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.569250737605176,2.395714990401551
2005-09,"25°5'24"" N","63°50'30"" E",2005-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",12.98535890163753,12.853424998079582
2017-01,"26°12'54"" N","55°55'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",3.115624572805116,3.1594058711692683
2022-11,"26°15'24"" N","55°52'56"" E",2022-11-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",1.02649,1.2165884360472006
2006-02,"26°10'24"" N","55°55'26"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",2.734736444110126,2.7071599687434036
2013-11,"25°10'24"" N","63°55'30"" E",2013-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.939275037833311,4.810562500729988
2018-09,"25°7'54"" N","63°50'30"" E",2018-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",24.81759898358151,24.49309402148588
2022-02,"26°45'24"" N","56°32'56"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",1.534517881374211,1.9130966814269874
2007-03,"26°7'54"" N","55°52'56"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",2.275937365756918,1.9215436169106568
2013-09,"25°2'54"" N","63°50'30"" E",2013-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",9.984046512450089,9.95804388543386
2015-03,"25°2'54"" N","63°50'30"" E",2015-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",1.663114168856773,1.6776750644174578
2019-03,"25°5'24"" N","63°50'30"" E",2019-03-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",2.11736,2.1706344248727136
2015-02,"26°50'24"" N","56°37'56"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",1.272985107477042,1.2726844647601847
2014-01,"26°10'24"" N","55°47'56"" E",2014-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",2.201874229213721,2.266735571571785
2013-03,"25°55'24"" N","56°0'26"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",1.858238863488864,1.9091537369129217
2008-11,"26°50'24"" N","56°30'26"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",5.020348823719377,4.925361846278089
2019-01,"26°15'24"" N","55°52'56"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",1.006563014110851,1.557641079513367
2008-02,"26°42'54"" N","56°35'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",2.593358807895743,2.2775640089481874
2007-08,"26°37'54"" N","56°35'26"" E",2007-08-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",0.76773,0.8847181638097104
2015-03,"25°2'54"" N","63°55'30"" E",2015-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",0.7396041844786873,1.1856537109095793
2004-12,"25°10'24"" N","63°50'30"" E",2004-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",2.511092657308752,2.48951056871633
2008-01,"26°37'54"" N","56°35'26"" E",2008-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",2.694832988847289,2.946297765739482
2017-12,"25°55'24"" N","56°0'26"" E",2017-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",5.560860690106476,5.4659782321331125
2013-11,"25°10'24"" N","63°50'30"" E",2013-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",5.13950546174974,4.838910506033318
2017-04,"26°7'54"" N","55°50'26"" E",2017-04-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.59947,0.5940050091706519
2023-01,"25°5'24"" N","63°50'30"" E",2023-01-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",3.60515,8.37119477253608
2023-03,"26°40'24"" N","56°37'56"" E",2023-03-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",1.51523,2.0236186003897583
2012-10,"25°2'54"" N","63°55'30"" E",2012-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",2.134691382852452,1.9883701260411062
2017-01,"26°7'54"" N","55°50'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",5.017471900813947,4.7871842116041
2006-01,"26°15'24"" N","55°55'26"" E",2006-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",12.64298690686095,12.212634066706677
2011-08,"25°2'54"" N","63°50'30"" E",2011-08-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",21.15032252069573,20.742162353193915
2007-04,"26°45'24"" N","56°30'26"" E",2007-04-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",0.53278,0.4561631336467393
2018-09,"25°5'24"" N","63°55'30"" E",2018-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",20.49468002853539,20.49760305014326
2019-02,"26°15'24"" N","55°47'56"" E",2019-02-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",4.67889,4.296253576513405
2005-04,"26°42'54"" N","56°32'56"" E",2005-04-01,real,"{""type"":""Point"",""coordinates"":[56.5488888888889,26.715000000000003]}",1.22855,1.2361583187355842
2022-11,"25°7'54"" N","63°55'30"" E",2022-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.739669772788598,3.728505032165354
2020-11,"25°2'54"" N","63°55'30"" E",2020-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",1.377997769492435,1.402522073026432
2005-02,"26°35'24"" N","56°37'56"" E",2005-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",2.726274719316068,2.4137532866429807
2005-02,"26°42'54"" N","56°37'56"" E",2005-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.715000000000003]}",2.321261368454483,2.2026420950607934
2010-02,"26°7'54"" N","55°52'56"" E",2010-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",0.8886668656338652,1.1797831335321007
2022-02,"26°45'24"" N","56°35'26"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",1.879372962238154,2.005143742644479
2022-02,"26°47'54"" N","56°35'26"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",1.916559874925566,2.0560847221438197
2008-02,"26°47'54"" N","56°32'56"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",2.416520266890608,2.296691180021425
2008-01,"26°7'54"" N","55°50'26"" E",2008-01-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",6.90583,7.130621700000006
2009-02,"26°10'24"" N","55°50'26"" E",2009-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",5.092507980955425,5.359718794178393
2011-02,"26°12'54"" N","55°47'56"" E",2011-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",3.626729375828825,3.8357727477751915
2020-04,"25°2'54"" N","63°55'30"" E",2020-04-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",0.86245,1.2123366967849956
2010-10,"25°10'24"" N","63°50'30"" E",2010-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",10.40660677074966,9.752127966124991
2020-04,"26°42'54"" N","56°30'26"" E",2020-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",0.8722206299564508,0.8086804276792958
2015-02,"26°40'24"" N","56°37'56"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",1.161470923701094,1.1092194323585252
2010-11,"25°10'24"" N","63°55'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.354642523886723,4.35056669702779
2015-02,"26°37'54"" N","56°37'56"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",0.9478281592176304,1.319002963427903
2013-10,"25°10'24"" N","63°55'30"" E",2013-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",11.384916130141,11.252208518467057
2022-08,"26°15'24"" N","55°47'56"" E",2022-08-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",0.78482,0.8059384
2005-12,"25°7'54"" N","63°50'30"" E",2005-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",3.154751710068677,3.2383299661191867
2008-11,"26°12'54"" N","55°55'26"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",6.230269595956568,6.558775146397026
2007-03,"26°12'54"" N","55°52'56"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",1.702646205686977,1.5634778174189148
2015-02,"26°12'54"" N","55°47'56"" E",2015-02-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",1.36705,1.646838980178687
2014-03,"26°7'54"" N","55°50'26"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.379383562204867,2.319524241096067
2008-02,"26°7'54"" N","55°50'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.667720535501748,2.710101394554055
2017-01,"26°10'24"" N","55°50'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",4.172559910868425,3.6966887964561073
2005-10,"25°10'24"" N","63°50'30"" E",2005-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",9.664008569201378,9.634042992672178
2016-11,"25°10'24"" N","63°55'30"" E",2016-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",5.730916395252299,5.373934193293593
2010-01,"25°55'24"" N","56°0'26"" E",2010-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",10.34537346228499,10.222785866856889
2017-03,"26°40'24"" N","56°37'56"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",1.528080420195306,1.5783839887942899
2005-06,"26°12'54"" N","55°52'56"" E",2005-06-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",0.72136,0.8139182000000004
2015-09,"26°50'24"" N","56°37'56"" E",2015-09-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",0.94362,0.9205063000000007
2008-11,"26°15'24"" N","55°52'56"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",8.65207330889933,8.51514868906209
2017-03,"26°47'54"" N","56°35'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",1.414804890889366,1.2792839387878836
2008-12,"26°15'24"" N","55°47'56"" E",2008-12-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",8.149806219925713,8.190578356394035
2010-02,"26°15'24"" N","55°52'56"" E",2010-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",1.101667650347234,1.4510069515910564
2005-09,"26°37'54"" N","56°35'26"" E",2005-09-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",3.31551,0.8410806000000001
2010-02,"26°10'24"" N","55°55'26"" E",2010-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.533039381470774,1.397249462010385
2011-08,"25°5'24"" N","63°55'30"" E",2011-08-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",8.519130805095775,9.062123745678097
2018-09,"25°7'54"" N","63°50'30"" E",2018-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",24.99117603311459,24.977619240750258
2017-12,"26°47'54"" N","56°35'26"" E",2017-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",5.02520715996642,4.9632584135257
2006-02,"26°15'24"" N","55°52'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",3.682542987228687,3.7551638336489215
2010-10,"25°5'24"" N","63°50'30"" E",2010-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",6.106645886696302,6.3114332993960405
2021-09,"25°2'54"" N","63°50'30"" E",2021-09-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",2.43057,3.562975145167246
2017-03,"26°47'54"" N","56°32'56"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",1.444098822677858,1.2303724119240003
2015-10,"26°10'24"" N","55°50'26"" E",2015-10-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",1.03778,1.0841349417111332
2009-01,"26°37'54"" N","56°37'56"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",11.13274865342533,11.099539569690291
2017-01,"26°42'54"" N","56°30'26"" E",2017-01-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",1.63748,2.0016400999999986
2010-02,"26°10'24"" N","55°52'56"" E",2010-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",0.9411570409431266,2.252161132269818
2009-01,"26°45'24"" N","56°32'56"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",14.48921096927823,14.062993196897558
2021-03,"26°10'24"" N","55°50'26"" E",2021-03-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",0.94554,0.8887480080920276
2017-01,"26°12'54"" N","55°52'56"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",3.007660644217214,3.1664269883458394
2009-03,"26°50'24"" N","56°37'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",4.585725343281619,4.5807287659944524
2007-02,"26°10'24"" N","55°52'56"" E",2007-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",8.134521802911493,8.130041012505854
2017-09,"25°2'54"" N","63°50'30"" E",2017-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",15.120321687736,15.081783740389987
2004-12,"26°42'54"" N","56°37'56"" E",2004-12-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.715000000000003]}",1.34022,1.5614649000000003
2020-04,"26°45'24"" N","56°35'26"" E",2020-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",0.8570349978313635,0.8020342226453969
2021-11,"25°10'24"" N","63°50'30"" E",2021-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",8.45042726428194,8.487134334534641
2017-11,"25°10'24"" N","63°55'30"" E",2017-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",5.374747891429372,5.48368792922578
2009-04,"26°45'24"" N","56°32'56"" E",2009-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",0.7595209466261259,0.5583936917964464
2008-12,"26°12'54"" N","55°47'56"" E",2008-12-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",11.26892297944054,11.286222718109887
2013-09,"25°7'54"" N","63°55'30"" E",2013-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",20.21743870932247,21.690208819284734
2007-12,"26°7'54"" N","55°50'26"" E",2007-12-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.99735,0.9898106999999995
2015-02,"26°15'24"" N","55°52'56"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",1.812902594123125,1.847411540677377
2008-10,"26°42'54"" N","56°35'26"" E",2008-10-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",2.480644580770164,2.864861145650727
